tanggal,berat_kg,volume_m3,log_volume_m3,is_monday
2026-04-18,17.68,0.1916513931888545,0.1753400704912663,0
2026-04-20,36.09,0.5948728070175437,0.46679398824043394,1
2026-04-21,67.05,0.48723333333333335,0.3969175706578708,0
2026-04-22,60.2,0.5461064499484004,0.43573980287141323,0
2026-04-23,18.48,0.29335283797729617,0.2572379457636371,0
2026-04-24,13.79,0.1974203302373581,0.1801695180165224,0
2026-04-25,36.78,0.6997061317509461,0.5304553724436091,0
2026-04-27,39.519999999999996,0.764761919504644,0.5680157914877444,1
2026-04-28,18.9,0.5083057791537667,0.4109870203525649,0
2026-04-29,16.32,0.29171449948400413,0.2559704053101221,0
2026-04-30,33.650000000000006,0.7329667182662539,0.5498348058556082,0
2026-05-01,9.94,0.22574579463364294,0.20354947069171336,0
2026-05-02,6.28,0.12843010835913313,0.12082738213565405,0
2026-05-04,16.189999999999998,0.317462564499484,0.27570758698755643,1
2026-05-05,33.67,0.6628570691434469,0.5085372489184352,0
2026-05-06,0.85,0.012499999999999999,0.012422519998557152,0
2026-05-07,17.57,0.33907125902992774,0.2919762833885426,0
2026-05-08,16.48,0.34445410216718264,0.2959880586708111,0
2026-05-09,27.11,0.42328696938424487,0.35296896383876597,0
2026-05-11,56.870000000000005,1.0024799742002064,0.6943863995109754,1
2026-05-12,26.169999999999998,0.5924192208462332,0.4652543824342994,0
2026-05-13,8.299999999999999,0.150193782249742,0.13993043448368958,0
2026-05-15,10.43,0.27070686274509803,0.23957333047326868,0
2026-05-16,42.18,0.6635198916408669,0.5089357741090597,0
2026-05-18,47.97,0.7494446078431373,0.5592983706170968,1
2026-05-19,26.599999999999998,0.6115336343309253,0.47718629349887937,0
2026-05-20,14.450000000000001,0.13272205882352942,0.12462363758556146,0
2026-05-21,40.04,0.8608706054351565,0.6210444456539732,0
2026-05-23,39.17,0.7879079205366357,0.581046176843925,0
2026-05-25,87.88999999999999,1.3272380546955624,0.8446821802031639,1
2026-05-26,31.38,0.7960434726522188,0.5855861748499932,0
2026-05-28,7.6,0.11176470588235293,0.10594857800938061,0
2026-05-30,9.09,0.13367647058823529,0.12546586529506412,0
2026-06-01,8.35,0.12279411764705882,0.11582032648853474,1
2026-06-02,17.27,0.2017156862745098,0.18375027425302587,0
2026-06-03,76.4,1.3197157327141382,0.8414446491684004,0
2026-06-04,44.07,0.6536892250680176,0.5030086860018328,0
2026-06-05,6.23,0.12945082559339524,0.1217315195402856,0
2026-06-06,36.43,0.6806308823529412,0.519169248133307,0
2026-06-08,61.6,1.072741769865841,0.7288722573710849,1
2026-06-09,20.580000000000002,0.3752446835225318,0.3186316669397678,0
2026-06-10,14.17,0.3818691950464396,0.3234370718402454,0
2026-06-11,15.87,0.28264950980392156,0.2489278681133982,0
2026-06-12,10.42,0.26665363777089784,0.23637849204098563,0
2026-06-13,22.51,0.4034685500515996,0.3389467083404453,0
2026-06-15,64.53,1.2442717163899053,0.8083810660654158,1
